Time,Voltage,Current,Resistance,Avg Voltage,Avg Current,Error%
١:٥٢:١٢ م,12.92,1.15,1382,12.93,1.16,0.04
١:٥٢:١٣ م,12.78,1.22,1361,12.82,1.23,0.27
١:٥٢:١٤ م,12.82,1.28,1377,12.83,1.27,0.11
١:٥٢:١٥ م,12.72,1.38,1374,12.76,1.39,0.29
١:٥٢:١٦ م,12.8,1.31,1365,12.82,1.3,0.19
١:٥٢:١٧ م,12.96,1.39,1350,12.95,1.38,0.09
١:٥٢:١٨ م,12.79,1.32,1361,12.82,1.3,0.2
١:٥٢:١٩ م,12.74,1.23,1345,12.76,1.24,0.11
١:٥٢:٢٠ م,12.84,1.29,1326,12.84,1.28,0.03
١:٥٢:٢١ م,12.94,1.37,1332,12.96,1.37,0.22
١:٥٢:٢٢ م,12.97,1.32,1352,13.01,1.33,0.29
١:٥٢:٢٣ م,12.83,1.37,1341,12.78,1.35,0.34
١:٥٢:٢٤ م,12.64,1.32,1330,12.64,1.31,0.05
١:٥٢:٢٥ م,12.65,1.25,1327,12.66,1.24,0.07
١:٥٢:٢٦ م,12.46,1.28,1302,12.42,1.28,0.35
١:٥٢:٢٧ م,12.29,1.23,1319,12.3,1.25,0.12
١:٥٢:٢٨ م,12.38,1.16,1319,12.39,1.15,0.09
١:٥٢:٢٩ م,12.22,1.25,1308,12.23,1.26,0.06
١:٥٢:٣٠ م,12.15,1.3,1333,12.11,1.28,0.27
١:٥٢:٣١ م,12.32,1.3,1343,12.37,1.32,0.39
١:٥٢:٣٢ م,12.39,1.39,1331,12.35,1.37,0.3
١:٥٢:٣٣ م,12.46,1.4,1343,12.42,1.41,0.26
١:٥٢:٣٤ م,12.26,1.37,1356,12.31,1.39,0.37
١:٥٢:٣٥ م,12.1,1.38,1334,12.13,1.38,0.31
١:٥٢:٣٦ م,12.13,1.34,1314,12.17,1.33,0.26
١:٥٢:٣٧ م,12.01,1.41,1291,11.99,1.4,0.19
١:٥٢:٣٨ م,11.93,1.37,1286,11.92,1.39,0.04
١:٥٢:٤٠ م,11.86,1.3,1310,11.91,1.32,0.42
١:٥٢:٤١ م,11.82,1.26,1303,11.8,1.25,0.12
١:٥٢:٤٢ م,11.64,1.26,1319,11.6,1.24,0.31
١:٥٢:٤٣ م,11.46,1.25,1342,11.47,1.26,0.06
١:٥٢:٤٤ م,11.49,1.22,1356,11.44,1.21,0.43
١:٥٢:٤٥ م,11.49,1.24,1344,11.53,1.25,0.38
١:٥٢:٤٦ م,11.32,1.22,1368,11.36,1.23,0.37
١:٥٢:٤٧ م,11.36,1.28,1356,11.4,1.3,0.37
١:٥٢:٤٨ م,11.17,1.32,1335,11.18,1.34,0.1
١:٥٢:٤٩ م,11.33,1.4,1347,11.31,1.4,0.19
١:٥٢:٥٠ م,11.5,1.39,1367,11.51,1.41,0.17
١:٥٢:٥١ م,11.3,1.36,1390,11.29,1.33,0.1
١:٥٢:٥٢ م,11.3,1.45,1372,11.31,1.45,0.13
١:٥٢:٥٣ م,11.14,1.39,1386,11.14,1.37,0.03
١:٥٢:٥٤ م,10.95,1.31,1374,10.93,1.32,0.13
١:٥٢:٥٥ م,11.12,1.21,1386,11.09,1.23,0.25
١:٥٢:٥٦ م,11.12,1.17,1409,11.17,1.2,0.4
١:٥٢:٥٧ م,11,1.13,1418,10.98,1.15,0.24
١:٥٢:٥٨ م,11.04,1.05,1438,11.01,1.04,0.32
١:٥٢:٥٩ م,11.05,1.11,1461,11.02,1.1,0.24
١:٥٣:٠٠ م,11.24,1.2,1438,11.21,1.22,0.31
١:٥٣:٠١ م,11.1,1.17,1423,11.09,1.18,0.06
١:٥٣:٠٢ م,11.18,1.15,1419,11.17,1.16,0.04
١:٥٣:٠٣ م,11.09,1.09,1409,11.07,1.11,0.23
١:٥٣:٠٤ م,11.15,1.09,1407,11.15,1.1,0.04
١:٥٣:٠٥ م,11.04,1.15,1393,11.08,1.16,0.38
١:٥٣:٠٦ م,10.94,1.05,1412,10.89,1.07,0.41
١:٥٣:٠٧ م,11.01,1.05,1436,11.06,1.07,0.41
١:٥٣:٠٨ م,11.21,0.98,1432,11.21,0.99,0.03
١:٥٣:٠٩ م,11.32,1.08,1440,11.32,1.08,0
١:٥٣:١٠ م,11.49,1.13,1436,11.45,1.12,0.38
١:٥٣:١١ م,11.61,1.21,1449,11.64,1.23,0.26
١:٥٣:١٢ م,11.69,1.22,1438,11.71,1.25,0.15
١:٥٣:١٣ م,11.66,1.26,1460,11.62,1.25,0.34
١:٥٣:١٤ م,11.56,1.24,1457,11.59,1.24,0.25
١:٥٣:١٥ م,11.57,1.2,1457,11.55,1.2,0.23
١:٥٣:١٦ م,11.52,1.22,1454,11.48,1.23,0.39
١:٥٣:١٧ م,11.38,1.27,1437,11.34,1.28,0.31
١:٥٣:١٨ م,11.22,1.27,1416,11.27,1.28,0.43
١:٥٣:١٩ م,11.05,1.34,1430,11.1,1.34,0.44
١:٥٣:٢٠ م,10.92,1.39,1415,10.89,1.42,0.3
١:٥٣:٢١ م,11.12,1.31,1419,11.12,1.3,0
١:٥٣:٢٢ م,11.16,1.29,1442,11.13,1.28,0.34
١:٥٣:٢٣ م,11.1,1.3,1443,11.13,1.32,0.27
١:٥٣:٢٤ م,11.04,1.36,1434,11.03,1.35,0.15
١:٥٣:٢٥ م,10.97,1.39,1421,10.99,1.38,0.21
١:٥٣:٢٦ م,10.79,1.43,1430,10.81,1.45,0.23
١:٥٣:٢٧ م,10.85,1.38,1420,10.87,1.39,0.21
١:٥٣:٢٨ م,10.95,1.45,1415,11,1.43,0.42
١:٥٣:٢٩ م,11.06,1.39,1430,11.08,1.4,0.14
١:٥٣:٣٠ م,11.21,1.29,1413,11.2,1.32,0.04
١:٥٣:٣١ م,11.09,1.34,1391,11.12,1.34,0.3
١:٥٣:٣٢ م,10.93,1.29,1393,10.97,1.28,0.4
١:٥٣:٣٣ م,11.01,1.23,1370,10.98,1.23,0.29
١:٥٣:٣٤ م,11.17,1.13,1366,11.14,1.11,0.26
١:٥٣:٣٥ م,11.11,1.18,1354,11.14,1.2,0.28
١:٥٣:٣٦ م,11.16,1.19,1331,11.11,1.19,0.38
١:٥٣:٣٧ م,11.21,1.17,1341,11.19,1.15,0.17
١:٥٣:٣٨ م,11.2,1.12,1344,11.22,1.12,0.21
١:٥٣:٣٩ م,11.17,1.03,1358,11.17,1.02,0.03
١:٥٣:٤٠ م,11.11,1.04,1346,11.14,1.06,0.2
١:٥٣:٤١ م,11.18,0.96,1351,11.14,0.99,0.35
١:٥٣:٤٢ م,11.33,0.89,1376,11.36,0.89,0.3
١:٥٣:٤٣ م,11.2,0.81,1390,11.18,0.8,0.2
١:٥٣:٤٤ م,11.16,0.8,1403,11.18,0.79,0.2
١:٥٣:٤٥ م,11.24,0.89,1380,11.21,0.87,0.24
١:٥٣:٤٦ م,11.16,0.95,1357,11.15,0.97,0.02
١:٥٣:٤٧ م,11.1,1,1352,11.1,1,0.03
١:٥٣:٤٨ م,11.16,1.02,1340,11.13,1.03,0.24
١:٥٣:٤٩ م,11.06,1.02,1325,11.07,1.02,0.14
١:٥٣:٥٠ م,10.97,1.04,1344,10.97,1.07,0.04
١:٥٣:٥١ م,11.14,1.07,1325,11.12,1.06,0.18
١:٥٣:٥٢ م,11.12,1.06,1349,11.15,1.07,0.28
١:٥٣:٥٣ م,11.29,0.98,1351,11.26,1,0.23
١:٥٣:٥٤ م,11.36,1.05,1356,11.32,1.07,0.31
١:٥٣:٥٥ م,11.19,1.11,1365,11.21,1.13,0.18
١:٥٣:٥٦ م,11.28,1.17,1355,11.27,1.17,0.06
١:٥٣:٥٧ م,11.24,1.08,1334,11.24,1.09,0.03
١:٥٣:٥٨ م,11.17,1.06,1353,11.13,1.04,0.36
١:٥٣:٥٩ م,11.29,1.09,1361,11.24,1.08,0.44
١:٥٤:٠٠ م,11.2,1.04,1375,11.15,1.01,0.43
١:٥٤:٠١ م,11.26,1.02,1390,11.29,1,0.26
١:٥٤:٠٢ م,11.31,1.07,1398,11.3,1.06,0.13
١:٥٤:٠٣ م,11.32,1.06,1401,11.31,1.07,0.05
١:٥٤:٠٤ م,11.19,1.11,1419,11.14,1.12,0.38
١:٥٤:٠٥ م,11.36,1.18,1416,11.35,1.18,0.03
١:٥٤:٠٦ م,11.47,1.24,1425,11.48,1.23,0.06
١:٥٤:٠٧ م,11.44,1.26,1439,11.46,1.25,0.13
١:٥٤:٠٨ م,11.33,1.25,1434,11.3,1.23,0.27
١:٥٤:٠٩ م,11.45,1.27,1446,11.43,1.29,0.13
١:٥٤:١٠ م,11.38,1.35,1451,11.36,1.34,0.12
١:٥٤:١١ م,11.31,1.31,1457,11.34,1.31,0.28
١:٥٤:١٢ م,11.46,1.41,1458,11.47,1.4,0.1
١:٥٤:١٣ م,11.27,1.4,1480,11.23,1.42,0.34
١:٥٤:١٤ م,11.4,1.3,1463,11.4,1.33,0.05
١:٥٤:١٥ م,11.55,1.37,1462,11.57,1.39,0.12
١:٥٤:١٦ م,11.39,1.29,1455,11.37,1.31,0.17
١:٥٤:١٧ م,11.3,1.38,1444,11.28,1.4,0.14
١:٥٤:١٨ م,11.49,1.33,1440,11.48,1.32,0.08
١:٥٤:١٩ م,11.43,1.38,1457,11.46,1.37,0.25
١:٥٤:٢٠ م,11.39,1.38,1458,11.35,1.39,0.35
١:٥٤:٢١ م,11.5,1.39,1479,11.46,1.37,0.38
١:٥٤:٢٢ م,11.66,1.31,1459,11.69,1.31,0.25
١:٥٤:٢٣ م,11.61,1.33,1469,11.56,1.33,0.4
١:٥٤:٢٤ م,11.78,1.37,1468,11.75,1.35,0.28
١:٥٤:٢٥ م,11.75,1.41,1472,11.72,1.42,0.21
١:٥٤:٢٦ م,11.79,1.47,1457,11.8,1.48,0.08
١:٥٤:٢٧ م,11.63,1.47,1436,11.68,1.46,0.38
١:٥٤:٢٨ م,11.7,1.57,1438,11.72,1.55,0.12
١:٥٤:٢٩ م,11.61,1.65,1455,11.62,1.66,0.08
١:٥٤:٣٠ م,11.77,1.71,1476,11.77,1.7,0.01
١:٥٤:٣١ م,11.57,1.7,1488,11.59,1.7,0.2
١:٥٤:٣٢ م,11.62,1.64,1499,11.6,1.65,0.23
١:٥٤:٣٣ م,11.82,1.73,1479,11.82,1.73,0.06
١:٥٤:٣٤ م,11.93,1.64,1492,11.88,1.65,0.41
١:٥٤:٣٥ م,11.78,1.61,1478,11.81,1.6,0.31
١:٥٤:٣٧ م,11.6,1.67,1456,11.59,1.69,0.06
١:٥٤:٣٨ م,11.46,1.62,1474,11.46,1.61,0.05
١:٥٤:٣٩ م,11.61,1.58,1482,11.62,1.59,0.08
١:٥٤:٤٠ م,11.77,1.57,1493,11.78,1.54,0.07
١:٥٤:٤١ م,11.85,1.52,1487,11.82,1.53,0.27
١:٥٤:٤٢ م,11.84,1.47,1493,11.84,1.49,0.05
١:٥٤:٤٣ م,11.65,1.56,1505,11.66,1.58,0.14
١:٥٤:٤٤ م,11.64,1.61,1514,11.63,1.62,0.08
١:٥٤:٤٥ م,11.57,1.67,1527,11.54,1.69,0.21
١:٥٤:٤٦ م,11.41,1.61,1537,11.42,1.63,0.11
١:٥٤:٤٧ م,11.42,1.51,1552,11.47,1.5,0.37
١:٥٤:٤٨ م,11.33,1.58,1576,11.32,1.58,0.08
١:٥٤:٤٩ م,11.5,1.6,1573,11.5,1.61,0.02
١:٥٤:٥٠ م,11.56,1.58,1590,11.59,1.57,0.24
١:٥٤:٥١ م,11.47,1.53,1578,11.5,1.51,0.27
١:٥٤:٥٢ م,11.63,1.56,1557,11.59,1.58,0.35
١:٥٤:٥٣ م,11.7,1.65,1548,11.71,1.64,0.06
١:٥٤:٥٤ م,11.62,1.64,1542,11.67,1.64,0.4
١:٥٤:٥٥ م,11.58,1.63,1522,11.6,1.63,0.16
١:٥٤:٥٦ م,11.54,1.67,1504,11.58,1.65,0.3
١:٥٤:٥٧ م,11.53,1.58,1508,11.5,1.57,0.27
١:٥٤:٥٨ م,11.33,1.5,1493,11.38,1.52,0.39
١:٥٤:٥٩ م,11.32,1.48,1469,11.36,1.5,0.3
١:٥٥:٠٠ م,11.15,1.55,1460,11.13,1.52,0.2
١:٥٥:٠١ م,11.26,1.52,1480,11.28,1.54,0.25
١:٥٥:٠٢ م,11.19,1.59,1487,11.23,1.57,0.36
١:٥٥:٠٣ م,11.3,1.59,1480,11.28,1.6,0.17
١:٥٥:٠٤ م,11.2,1.54,1473,11.23,1.52,0.3
١:٥٥:٠٥ م,11.31,1.48,1469,11.35,1.46,0.35
١:٥٥:٠٦ م,11.36,1.51,1461,11.31,1.51,0.42
١:٥٥:٠٧ م,11.51,1.6,1484,11.48,1.61,0.28
١:٥٥:٠٨ م,11.6,1.58,1504,11.6,1.6,0
١:٥٥:٠٩ م,11.73,1.67,1485,11.7,1.66,0.28
١:٥٥:١٠ م,11.79,1.67,1469,11.81,1.67,0.19
١:٥٥:١١ م,11.86,1.61,1469,11.91,1.58,0.39
١:٥٥:١٢ م,11.98,1.51,1491,11.97,1.48,0.01
١:٥٥:١٣ م,11.96,1.49,1494,11.96,1.49,0.03
١:٥٥:١٤ م,11.87,1.54,1501,11.89,1.52,0.19
١:٥٥:١٥ م,11.75,1.56,1491,11.71,1.58,0.37
١:٥٥:١٦ م,11.77,1.57,1468,11.81,1.57,0.37
١:٥٥:١٧ م,11.77,1.64,1455,11.72,1.65,0.42
١:٥٥:١٨ م,11.84,1.74,1451,11.89,1.74,0.41
١:٥٥:١٩ م,12.01,1.78,1443,12.03,1.76,0.15
١:٥٥:٢٠ م,11.93,1.86,1434,11.95,1.84,0.17
١:٥٥:٢١ م,11.97,1.83,1429,11.96,1.81,0.14
١:٥٥:٢٢ م,12.13,1.81,1450,12.12,1.82,0.14
١:٥٥:٢٣ م,12.15,1.8,1443,12.13,1.82,0.23
١:٥٥:٢٤ م,12.19,1.76,1438,12.19,1.75,0.03
١:٥٥:٢٥ م,12.16,1.78,1429,12.18,1.77,0.17
١:٥٥:٢٦ م,12,1.87,1440,11.98,1.86,0.23
١:٥٥:٢٧ م,11.81,1.85,1447,11.8,1.86,0.1
١:٥٥:٢٨ م,11.89,1.94,1430,11.93,1.92,0.37
١:٥٥:٢٩ م,12.01,1.98,1453,12.02,1.97,0.13
١:٥٥:٣٠ م,11.89,1.97,1431,11.87,1.94,0.12
١:٥٥:٣١ م,11.74,1.99,1443,11.75,2,0.07
١:٥٥:٣٢ م,11.67,2.06,1424,11.63,2.09,0.36
١:٥٥:٣٣ م,11.71,1.96,1407,11.75,1.94,0.36
١:٥٥:٣٤ م,11.82,1.92,1425,11.79,1.94,0.25
١:٥٥:٣٥ م,11.68,1.88,1403,11.69,1.88,0.12
١:٥٥:٣٦ م,11.59,1.79,1426,11.61,1.81,0.1
١:٥٥:٣٧ م,11.62,1.7,1410,11.6,1.68,0.21
١:٥٥:٣٨ م,11.78,1.7,1404,11.76,1.72,0.2
١:٥٥:٣٩ م,11.89,1.8,1422,11.87,1.78,0.14
١:٥٥:٤٠ م,11.75,1.71,1433,11.8,1.7,0.41
١:٥٥:٤١ م,11.57,1.69,1414,11.59,1.68,0.16
١:٥٥:٤٢ م,11.49,1.7,1392,11.53,1.71,0.28
١:٥٥:٤٣ م,11.5,1.68,1368,11.47,1.67,0.34
١:٥٥:٤٤ م,11.45,1.77,1379,11.41,1.78,0.35
١:٥٥:٤٥ م,11.53,1.76,1395,11.51,1.76,0.22
١:٥٥:٤٦ م,11.4,1.82,1391,11.43,1.84,0.22
١:٥٥:٤٧ م,11.33,1.78,1382,11.31,1.79,0.23
١:٥٥:٤٨ م,11.31,1.69,1379,11.34,1.68,0.25
١:٥٥:٤٩ م,11.19,1.6,1394,11.18,1.62,0.04
١:٥٥:٥٠ م,11.08,1.7,1402,11.12,1.7,0.38
١:٥٥:٥١ م,11.1,1.79,1420,11.06,1.78,0.3
١:٥٥:٥٢ م,11.2,1.72,1442,11.21,1.7,0.06
١:٥٥:٥٣ م,11.2,1.7,1430,11.21,1.71,0.16
١:٥٥:٥٤ م,11,1.73,1451,11.04,1.75,0.36
١:٥٥:٥٥ م,11.1,1.78,1433,11.06,1.79,0.35
١:٥٥:٥٦ م,11.19,1.7,1415,11.21,1.68,0.13
١:٥٥:٥٧ م,11.13,1.7,1431,11.17,1.71,0.37
١:٥٥:٥٨ م,11.15,1.73,1455,11.19,1.71,0.36
١:٥٥:٥٩ م,11.07,1.73,1435,11.09,1.73,0.21
١:٥٦:٠٠ م,10.94,1.79,1458,10.91,1.81,0.32
١:٥٦:٠١ م,10.95,1.86,1436,10.97,1.85,0.2
١:٥٦:٠٢ م,11.01,1.93,1455,11.05,1.92,0.32
١:٥٦:٠٣ م,11.18,1.94,1477,11.13,1.95,0.42
١:٥٦:٠٤ م,11.19,1.88,1483,11.16,1.88,0.3
١:٥٦:٠٥ م,11.22,1.85,1487,11.25,1.83,0.31
١:٥٦:٠٦ م,11.16,1.94,1482,11.14,1.94,0.11
١:٥٦:٠٧ م,11.12,1.94,1485,11.16,1.95,0.3
١:٥٦:٠٨ م,11.21,1.9,1464,11.2,1.91,0.12
١:٥٦:٠٩ م,11.12,1.86,1459,11.13,1.87,0.11
١:٥٦:١٠ م,11.31,1.9,1467,11.33,1.91,0.17
١:٥٦:١١ م,11.32,1.97,1448,11.32,1.95,0.02
١:٥٦:١٢ م,11.45,1.99,1470,11.49,2,0.34
١:٥٦:١٣ م,11.33,1.9,1468,11.34,1.9,0.1
١:٥٦:١٤ م,11.36,1.82,1462,11.33,1.81,0.26
١:٥٦:١٥ م,11.56,1.78,1462,11.51,1.79,0.41
١:٥٦:١٦ م,11.46,1.85,1476,11.46,1.86,0.01
١:٥٦:١٧ م,11.41,1.78,1500,11.45,1.8,0.32
١:٥٦:١٨ م,11.27,1.85,1502,11.28,1.86,0.06
١:٥٦:١٩ م,11.44,1.86,1502,11.46,1.87,0.11
١:٥٦:٢٠ م,11.42,1.94,1495,11.37,1.94,0.37
١:٥٦:٢١ م,11.37,1.86,1517,11.35,1.87,0.17
١:٥٦:٢٢ م,11.18,1.83,1508,11.22,1.83,0.39
١:٥٦:٢٣ م,11.25,1.89,1496,11.24,1.88,0.09
١:٥٦:٢٤ م,11.3,1.98,1473,11.29,1.99,0.1
١:٥٦:٢٥ م,11.25,1.93,1492,11.27,1.93,0.19
١:٥٦:٢٦ م,11.19,1.92,1487,11.2,1.95,0.05
١:٥٦:٢٧ م,11.26,1.86,1474,11.26,1.83,0.05
١:٥٦:٢٨ م,11.13,1.78,1455,11.1,1.77,0.29
١:٥٦:٢٩ م,10.95,1.81,1478,10.92,1.82,0.2
١:٥٦:٣٠ م,10.99,1.81,1502,10.94,1.81,0.42
١:٥٦:٣١ م,11.08,1.85,1496,11.07,1.85,0.06
١:٥٦:٣٢ م,11.05,1.87,1478,11.08,1.87,0.29
١:٥٦:٣٣ م,11,1.85,1497,11.03,1.86,0.24
١:٥٦:٣٤ م,10.81,1.78,1500,10.86,1.79,0.45
١:٥٦:٣٥ م,10.8,1.8,1500,10.78,1.81,0.14
١:٥٦:٣٦ م,10.9,1.89,1496,10.9,1.9,0.03
١:٥٦:٣٧ م,11.02,1.92,1505,11.05,1.92,0.31
١:٥٦:٣٨ م,11.06,1.88,1486,11.04,1.86,0.21
١:٥٦:٣٩ م,11.13,1.89,1473,11.1,1.89,0.25
١:٥٦:٤٠ م,11.28,1.87,1466,11.26,1.89,0.16
١:٥٦:٤١ م,11.33,1.94,1453,11.33,1.91,0.04
١:٥٦:٤٢ م,11.19,2.02,1475,11.17,2,0.16
١:٥٦:٤٣ م,11.35,2.03,1466,11.4,2.04,0.39
١:٥٦:٤٤ م,11.22,2.12,1466,11.22,2.13,0.05
١:٥٦:٤٥ م,11.21,2.02,1461,11.18,2.03,0.3
١:٥٦:٤٦ م,11.12,1.97,1478,11.15,1.96,0.23
١:٥٦:٤٧ م,10.96,1.98,1484,10.92,1.98,0.4
١:٥٦:٤٨ م,11.05,1.96,1508,11.06,1.94,0.06
١:٥٦:٤٩ م,10.9,1.99,1509,10.91,1.99,0.09
١:٥٦:٥٠ م,10.88,2.09,1511,10.86,2.1,0.2
١:٥٦:٥١ م,10.84,2.17,1498,10.83,2.17,0.12
١:٥٦:٥٢ م,10.72,2.13,1482,10.7,2.14,0.2
١:٥٦:٥٣ م,10.91,2.08,1464,10.87,2.1,0.36
١:٥٦:٥٥ م,10.76,2.02,1461,10.76,2.02,0.05
١:٥٦:٥٦ م,10.73,2.04,1466,10.71,2.04,0.18
١:٥٦:٥٧ م,10.55,2.1,1460,10.59,2.12,0.43
١:٥٦:٥٨ م,10.49,2.11,1479,10.47,2.11,0.15
١:٥٦:٥٩ م,10.41,2.21,1495,10.4,2.23,0.09
١:٥٧:٠٠ م,10.37,2.31,1478,10.35,2.33,0.23
١:٥٧:٠١ م,10.17,2.22,1476,10.16,2.19,0.16
١:٥٧:٠٢ م,10.05,2.22,1499,10.01,2.22,0.4
١:٥٧:٠٣ م,9.9,2.31,1503,9.93,2.31,0.38
١:٥٧:٠٤ م,10.02,2.27,1502,9.98,2.25,0.34
١:٥٧:٠٥ م,9.83,2.27,1520,9.85,2.28,0.2
١:٥٧:٠٦ م,9.7,2.27,1507,9.7,2.27,0.02
١:٥٧:٠٧ م,9.73,2.17,1524,9.77,2.19,0.42
١:٥٧:٠٨ م,9.75,2.14,1537,9.79,2.15,0.43
١:٥٧:٠٩ م,9.79,2.16,1541,9.79,2.18,0.06
١:٥٧:١٠ م,9.67,2.22,1540,9.64,2.22,0.34
١:٥٧:١١ م,9.81,2.29,1533,9.79,2.31,0.19
١:٥٧:١٢ م,9.93,2.3,1508,9.95,2.3,0.17
١:٥٧:١٣ م,9.81,2.28,1531,9.85,2.27,0.45
١:٥٧:١٤ م,9.93,2.24,1507,9.96,2.24,0.28
١:٥٧:١٥ م,10.07,2.24,1523,10.07,2.24,0.06
١:٥٧:١٦ م,10.13,2.24,1530,10.15,2.25,0.24
١:٥٧:١٧ م,10.14,2.21,1555,10.19,2.2,0.48
١:٥٧:١٨ م,10.11,2.27,1578,10.14,2.27,0.3
١:٥٧:١٩ م,10.2,2.25,1560,10.18,2.24,0.18
١:٥٧:٢٠ م,10.31,2.28,1582,10.29,2.26,0.18
١:٥٧:٢١ م,10.14,2.33,1581,10.14,2.35,0.01
١:٥٧:٢٢ م,10.31,2.34,1602,10.36,2.34,0.48
١:٥٧:٢٣ م,10.36,2.44,1599,10.41,2.46,0.47
١:٥٧:٢٤ م,10.39,2.51,1612,10.43,2.49,0.35
١:٥٧:٢٥ م,10.34,2.6,1607,10.33,2.61,0.11
١:٥٧:٢٦ م,10.38,2.61,1590,10.36,2.63,0.21
١:٥٧:٢٧ م,10.35,2.55,1609,10.34,2.53,0.18
١:٥٧:٢٨ م,10.23,2.59,1593,10.19,2.6,0.34
١:٥٧:٢٩ م,10.05,2.55,1613,10.07,2.55,0.18
١:٥٧:٣٠ م,10.11,2.54,1615,10.11,2.53,0.03
١:٥٧:٣١ م,10.21,2.51,1623,10.23,2.51,0.15
١:٥٧:٣٢ م,10.23,2.58,1601,10.2,2.58,0.3
١:٥٧:٣٣ م,10.24,2.56,1617,10.22,2.55,0.17
١:٥٧:٣٤ م,10.06,2.56,1633,10.03,2.58,0.31
١:٥٧:٣٥ م,9.97,2.65,1629,9.93,2.62,0.37
١:٥٧:٣٦ م,9.84,2.68,1608,9.84,2.7,0.01
١:٥٧:٣٧ م,9.73,2.61,1594,9.76,2.6,0.3
١:٥٧:٣٨ م,9.84,2.69,1572,9.84,2.68,0.02
١:٥٧:٣٩ م,9.85,2.77,1578,9.83,2.77,0.3
١:٥٧:٤٠ م,9.89,2.87,1558,9.93,2.88,0.32
١:٥٧:٤١ م,9.9,2.8,1580,9.89,2.8,0.04
١:٥٧:٤٢ م,9.83,2.79,1582,9.87,2.78,0.46
١:٥٧:٤٣ م,9.81,2.71,1579,9.78,2.73,0.37
١:٥٧:٤٤ م,9.87,2.8,1602,9.85,2.81,0.28
١:٥٧:٤٥ م,9.92,2.73,1591,9.92,2.71,0.04
١:٥٧:٤٦ م,9.79,2.63,1615,9.8,2.62,0.19
١:٥٧:٤٧ م,9.74,2.64,1604,9.78,2.65,0.42
١:٥٧:٤٨ م,9.94,2.73,1602,9.93,2.74,0.05
١:٥٧:٤٩ م,10.08,2.72,1606,10.11,2.72,0.3
١:٥٧:٥٠ م,10.22,2.66,1581,10.26,2.66,0.36
١:٥٧:٥١ م,10.34,2.66,1596,10.38,2.66,0.44
١:٥٧:٥٢ م,10.3,2.6,1578,10.34,2.6,0.32
١:٥٧:٥٣ م,10.23,2.68,1588,10.27,2.65,0.38
١:٥٧:٥٤ م,10.2,2.75,1597,10.22,2.73,0.22
١:٥٧:٥٥ م,10.26,2.69,1620,10.24,2.7,0.2
١:٥٧:٥٦ م,10.45,2.67,1644,10.5,2.67,0.45
١:٥٧:٥٧ م,10.44,2.62,1656,10.44,2.63,0.04
١:٥٧:٥٨ م,10.5,2.59,1660,10.51,2.59,0.08
١:٥٧:٥٩ م,10.33,2.52,1658,10.36,2.51,0.25
١:٥٨:٠٠ م,10.16,2.5,1655,10.14,2.48,0.2
١:٥٨:٠١ م,9.96,2.56,1658,9.91,2.53,0.5
١:٥٨:٠٢ م,9.79,2.53,1635,9.84,2.55,0.5
١:٥٨:٠٣ م,9.85,2.44,1612,9.89,2.45,0.44
١:٥٨:٠٤ م,9.7,2.36,1605,9.74,2.38,0.47
١:٥٨:٠٥ م,9.8,2.31,1587,9.84,2.33,0.39
١:٥٨:٠٦ م,9.86,2.37,1579,9.82,2.36,0.33
١:٥٨:٠٧ م,10.04,2.43,1597,10.06,2.45,0.16
١:٥٨:٠٨ م,9.91,2.42,1609,9.91,2.42,0.08
١:٥٨:٠٩ م,9.89,2.39,1616,9.86,2.4,0.32
١:٥٨:١٠ م,9.88,2.38,1594,9.93,2.4,0.47
١:٥٨:١١ م,10.07,2.46,1587,10.03,2.45,0.45
١:٥٨:١٢ م,10.14,2.4,1579,10.18,2.42,0.35
١:٥٨:١٣ م,10.16,2.42,1558,10.19,2.42,0.33
١:٥٨:١٤ م,10.24,2.38,1546,10.27,2.41,0.24
١:٥٨:١٥ م,10.39,2.38,1524,10.43,2.37,0.32
١:٥٨:١٦ م,10.34,2.46,1536,10.38,2.45,0.4
١:٥٨:١٧ م,10.32,2.45,1533,10.37,2.46,0.47
١:٥٨:١٨ م,10.38,2.36,1519,10.43,2.38,0.42
١:٥٨:١٩ م,10.42,2.34,1528,10.43,2.36,0.07
١:٥٨:٢٠ م,10.39,2.3,1505,10.43,2.31,0.39
١:٥٨:٢١ م,10.57,2.25,1505,10.61,2.24,0.35
١:٥٨:٢٢ م,10.38,2.29,1499,10.4,2.31,0.16
١:٥٨:٢٣ م,10.45,2.2,1474,10.42,2.19,0.33
١:٥٨:٢٤ م,10.38,2.22,1480,10.34,2.22,0.34
١:٥٨:٢٥ م,10.33,2.16,1463,10.31,2.15,0.21
١:٥٨:٢٦ م,10.53,2.23,1465,10.54,2.25,0.09
١:٥٨:٢٧ م,10.55,2.13,1483,10.57,2.16,0.19
١:٥٨:٢٨ م,10.48,2.23,1485,10.44,2.21,0.39
١:٥٨:٢٩ م,10.49,2.3,1500,10.47,2.29,0.22
١:٥٨:٣٠ م,10.48,2.23,1513,10.48,2.23,0.02
١:٥٨:٣١ م,10.46,2.21,1521,10.47,2.22,0.13
١:٥٨:٣٢ م,10.41,2.15,1522,10.44,2.18,0.23
١:٥٨:٣٣ م,10.25,2.08,1512,10.25,2.06,0.01
١:٥٨:٣٤ م,10.26,2.04,1512,10.3,2.06,0.37
١:٥٨:٣٥ م,10.32,2.08,1525,10.29,2.09,0.35
